GEOID10,Name,Pop,Urban,Rural,White,Black,Native,Asian,Pacific,Other,Many,Else,Hispanic,Male,Female,Total_2016,Dem_2016,Rep_2016,Total_2012,Dem_2012,Rep_2012,Total_2008,Dem_2008,Rep_2008,Total_2004,Dem_2004,Rep_2004,Total_2000,Dem_2000,Rep_2000
46091,Marshall County,4656,0,4656,3974,7,353,9,0,262,51,4339,317,2520,2136,1947,754,1056,1987,1061,889,2191,1261,900,2364,1099,1242,2079,939,1097
46093,Meade County,25434,15770,9664,23405,319,597,165,19,196,733,24661,773,12961,12473,11621,2223,8441,10817,2928,7566,11606,3751,7515,11504,2941,8347,9366,2267,6870
46095,Mellette County,2048,0,2048,814,2,1108,5,0,5,114,2018,30,1048,1000,683,238,402,769,375,381,843,373,445,931,361,553,733,222,495
46097,Miner County,2389,0,2389,2337,3,4,9,0,16,20,2358,31,1207,1182,1064,281,706,1140,479,636,1218,605,577,1470,641,810,1266,523,724
46099,Minnehaha County,169468,146359,23109,149220,6407,4197,2509,133,3114,3888,162486,6982,84537,84931,78263,30610,42043,76583,34674,40342,80552,39838,39251,77632,32314,44189,61369,27042,33428
46101,Moody County,6486,0,6486,5256,33,909,70,0,44,174,6375,111,3248,3238,2933,1043,1731,3033,1429,1535,3254,1663,1508,3451,1609,1790,2735,1318,1361
46103,Pennington County,100948,79949,20999,84350,1050,9748,1052,80,813,3855,96904,4044,50306,50642,47743,14074,29804,44464,15125,28232,46280,17802,27603,44968,14213,29976,36557,11123,24696
46105,Perkins County,2982,0,2982,2890,2,38,4,0,14,34,2962,20,1498,1484,1606,188,1333,1590,319,1205,1686,499,1102,1813,418,1329,1614,297,1237
46107,Potter County,2329,0,2329,2272,3,20,8,1,4,21,2312,17,1154,1175,1337,215,1071,1381,339,1029,1440,482,937,1618,463,1143,1494,356,1112
46109,Roberts County,10149,0,10149,6265,11,3506,21,0,37,309,10023,126,5098,5051,3889,1540,2144,4256,2302,1883,4536,2672,1781,4982,2527,2396,4074,1700,2237
46111,Sanborn County,2355,0,2355,2307,0,6,4,0,13,25,2327,28,1220,1135,1123,241,819,1115,389,688,1207,500,669,1426,581,817,1268,468,767
46113,Shannon County,13586,2720,10866,397,4,13036,14,2,16,117,13288,298,6701,6885,2905,2510,241,3145,2937,188,3350,2971,331,4214,3566,526,1953,1667,252
46115,Spink County,6415,0,6415,6230,17,78,7,1,26,56,6344,71,3227,3188,2951,919,1854,3041,1300,1670,3269,1550,1660,3774,1478,2259,3284,1274,1957
46117,Stanley County,2966,1705,1261,2670,9,196,4,0,5,82,2945,21,1483,1483,1567,329,1148,1540,435,1063,1553,510,1017,1623,464,1129,1381,402,955
46119,Sully County,1373,0,1373,1326,1,16,0,0,0,30,1361,12,742,631,861,137,679,818,186,613,833,233,581,917,201,702,871,209,633
46121,Todd County,9612,0,9612,921,16,8468,18,0,20,169,9385,227,4723,4889,2125,1505,487,2497,1976,498,2828,2208,571,3524,2543,889,1494,993,478
46123,Tripp County,5644,2907,2737,4689,6,788,12,0,13,136,5584,60,2781,2863,2630,462,2069,2691,737,1905,2839,914,1859,3245,972,2230,2765,799,1909
46125,Turner County,8347,0,8347,8136,20,66,17,3,26,79,8235,112,4191,4156,4150,961,2937,4210,1411,2715,4352,1681,2538,4834,1646,3084,4004,1414,2514
46127,Union County,14399,5559,8840,13758,95,80,129,11,94,232,14094,305,7218,7181,7897,2227,5290,7596,2782,4698,7701,3244,4310,7048,3000,3987,5772,2358,3265
46129,Walworth County,5438,3457,1981,4494,6,775,13,0,10,140,5399,39,2655,2783,2477,457,1896,2462,671,1731,2650,923,1668,2880,878,1967,2553,721,1758
46135,Yankton County,22438,14637,7801,20829,340,572,117,6,252,322,21824,614,11556,10882,9623,3301,5659,9974,4226,5495,10134,4838,5039,10431,4237,6003,8740,3596,4904
46137,Ziebach County,2801,741,2060,610,6,2097,2,0,3,83,2714,87,1358,1443,767,353,368,761,439,314,891,554,312,1116,641,447,721,314,384
47001,Anderson County,75129,49088,26041,69065,2847,239,803,18,699,1458,73361,1768,36308,38821,29881,9013,19212,29659,10122,18968,31570,11396,19675,31682,12896,18510,28779,13556,14688
47003,Bedford County,45058,20005,25053,36848,3564,167,350,47,3150,932,39975,5083,22357,22701,15355,3395,11486,14445,4211,10034,15507,5027,10217,13706,5268,8351,12207,6136,5911
47005,Benton County,16489,3552,12937,15737,321,71,62,0,73,225,16198,291,8073,8416,6328,1474,4716,6226,2258,3850,6479,2645,3696,7090,3869,3161,6311,3700,2484
47007,Bledsoe County,12876,0,12876,12048,470,55,17,3,126,157,12621,255,6964,5912,4664,897,3622,4359,1267,3022,4784,1517,3166,4809,1927,2849,4196,1756,2380
47009,Blount County,123010,82870,40140,114993,3380,429,875,32,1375,1926,119569,3441,59559,63451,52208,12100,37443,49234,12934,35441,51645,15253,35571,48712,15047,33241,40662,14688,25273
47011,Bradley County,98963,66333,32630,89386,4219,330,837,57,2368,1766,94299,4664,48176,50787,38666,7070,29768,36096,8037,27422,38191,9357,28333,35637,9431,25951,29443,8768,20167
47013,Campbell County,40716,18313,22403,39778,125,106,103,20,151,433,40244,472,19861,20855,12532,2248,9870,12101,3328,8604,12628,3867,8535,14118,6163,7859,12421,6492,5784
47015,Cannon County,13801,2604,11197,13325,168,27,19,9,71,182,13591,210,6831,6970,5314,1127,4007,4973,1564,3309,5457,2011,3322,5481,2515,2931,4697,2697,1924
47017,Carroll County,28522,4832,23690,24755,2879,113,56,12,243,464,27927,595,13776,14746,10384,2327,7756,10851,3475,7225,11646,3980,7455,11757,5070,6605,10827,5239,5465
47019,Carter County,57424,33900,23524,55335,760,116,181,8,354,670,56534,890,28097,29327,21084,3453,16898,20617,4789,15503,21769,5587,15852,22313,6395,15768,19102,6724,12111
47021,Cheatham County,39105,6663,32442,37374,564,128,140,15,395,489,38195,910,19535,19570,15924,3878,11297,15182,4659,10268,16428,5498,10702,15697,5918,9676,12616,6062,6356
47023,Chester County,17131,5954,11177,15021,1569,72,60,2,136,271,16788,343,8273,8858,6507,1243,5081,6410,1624,4684,6459,1797,4587,6357,2242,4086,5728,2192,3487
47025,Claiborne County,32213,9163,23050,31224,282,94,166,5,69,373,31948,265,15779,16434,10740,1832,8602,10178,2433,7617,10420,3078,7175,10540,4034,6448,9000,3841,5023
47027,Clay County,7861,0,7861,7589,104,21,7,1,47,92,7735,126,3897,3964,2920,707,2141,2820,1037,1747,2994,1248,1676,3357,1675,1650,3442,1931,1468
47029,Cocke County,35662,11579,24083,33911,669,136,110,24,209,603,35034,628,17308,18354,12126,1981,9791,11454,2804,8459,12481,3340,8945,12311,3935,8297,10239,3872,6185
47031,Coffee County,52796,27829,24967,48561,1845,166,452,22,791,959,50789,2007,25655,27141,19971,4743,14417,19259,5870,13023,20790,7132,13250,20167,8243,11793,17788,8741,8788
47033,Crockett County,14586,4758,9828,11478,1843,19,25,4,1002,215,13312,1274,6997,7589,5397,1303,3982,5498,1669,3783,6037,1967,3994,5722,2459,3242,5440,2705,2676
47035,Cumberland County,56053,21921,34132,54266,161,173,238,37,617,561,54746,1307,27381,28672,26360,5202,20413,25298,6261,18653,25712,7889,17436,23637,8327,15144,19017,7644,10994
47037,Davidson County,626681,605299,21382,385039,173730,2091,19027,394,30757,15643,565564,61117,303540,323141,249068,148864,84550,245534,143120,97622,265223,158423,102915,242302,132737,107839,208588,120508,84117
47039,Decatur County,11757,0,11757,11139,338,26,25,6,78,145,11449,308,5798,5959,4592,894,3588,4251,1303,2874,4763,1566,3101,4879,2268,2566,4370,2278,2046
47041,DeKalb County,18723,4050,14673,17352,250,35,49,2,797,238,17484,1239,9270,9453,6955,1569,5171,6433,2174,4143,7065,2832,4085,7173,3445,3685,6265,3765,2411
47043,Dickson County,49666,16016,33650,45611,2056,172,226,16,684,901,48093,1573,24384,25282,18699,4722,13233,17835,6233,11296,19519,7506,11677,19298,8597,10567,15556,8332,7016
47045,Dyer County,38335,21903,16432,31432,5477,82,189,13,455,687,37333,1002,18469,19866,13336,2816,10180,13816,3757,9921,14450,4411,9859,13809,5287,8447,11841,5425,6282
47047,Fayette County,38413,8050,30363,26578,10784,106,186,3,414,342,37555,858,19047,19366,19394,5874,13055,19574,6688,12689,19254,6892,12173,14737,5696,8962,11529,5037,6402
47049,Fentress County,17959,0,17959,17623,31,44,38,4,60,159,17770,189,8853,9106,7333,1100,6038,6895,1561,5243,6739,1831,4789,6700,2371,4293,6029,2529,3417
47051,Franklin County,41052,12473,28579,37260,2109,144,299,23,505,712,40023,1029,20027,21025,16404,4374,11532,16119,5603,10262,17432,6613,10539,17077,7800,9129,14691,7828,6560
47053,Gibson County,49683,25977,23706,38988,9340,107,106,6,469,667,48671,1012,23668,26015,19547,5258,13786,19667,6564,12883,21253,7406,13516,19221,8511,10596,17137,8663,8286
47055,Giles County,29485,7741,21744,25480,3012,102,113,11,177,590,29014,471,14379,15106,11137,2917,7970,10799,3760,6915,11689,4614,6902,11537,5273,6163,10066,5527,4377
47057,Grainger County,22657,0,22657,21978,107,46,24,3,274,225,22127,530,11286,11371,8008,1154,6626,7252,1668,5470,7503,2066,5297,7527,2569,4907,6194,2361,3746
47059,Greene County,68831,23957,44874,65358,1373,166,251,21,839,823,67141,1690,33766,35065,23583,4216,18562,23887,6225,17245,24670,7110,17151,24194,7635,16382,20816,7909,12540
47061,Grundy County,13703,0,13703,13394,37,65,24,1,30,152,13590,113,6785,6918,4763,999,3636,4237,1643,2516,4632,1971,2563,4929,2789,2107,4596,2970,1553
47063,Hamblen County,62544,48864,13680,54163,2527,209,466,71,3863,1245,55833,6711,30453,32091,20692,4075,15857,20032,5234,14522,22669,6807,15508,22318,7433,14742,19699,7564,11824
47065,Hamilton County,336463,302742,33721,248716,67900,1165,5912,296,6797,5677,321470,14993,161906,174557,142408,55316,78733,141741,58836,79933,148034,64246,81702,136936,57302,78547,120379,51708,66605
47067,Hancock County,6819,0,6819,6682,24,19,7,0,9,78,6806,13,3366,3453,2231,322,1843,2046,475,1527,2241,604,1588,2551,777,1756,2075,690,1343
47069,Hardeman County,27253,5394,21859,15379,11281,61,147,0,120,265,26877,376,14816,12437,9273,4185,4919,10439,5482,4865,11237,5919,5225,10466,5685,4704,8803,4953,3729
47071,Hardin County,26026,8347,17679,24384,896,79,102,7,166,392,25529,497,12678,13348,9949,1622,8012,10495,2467,7886,10035,2794,7077,9954,3834,6087,8782,3735,4951
47073,Hawkins County,56833,23949,32884,54817,740,119,278,11,240,628,56164,669,27829,29004,20774,3507,16648,19837,5088,14382,21040,5930,14756,20233,6684,13447,17098,6753,10071
47075,Haywood County,18787,9879,8908,8617,9465,31,21,0,478,175,18064,723,8845,9942,6834,3711,3013,7569,4569,2960,8121,4893,3165,7548,4359,3140,6478,3887,2554
47077,Henderson County,27769,6560,21209,24764,2187,48,76,3,206,485,27237,532,13362,14407,10217,1800,8138,10055,2517,7421,10834,3021,7669,10096,3448,6585,8399,3166,5153
47079,Henry County,32330,10718,21612,28827,2599,100,95,6,187,516,31777,553,15633,16697,12945,3063,9508,12739,4339,8193,13545,5153,8182,13177,5732,7340,12309,6093,5944
47081,Hickman County,24690,0,24690,22920,1120,125,49,2,118,356,24235,455,12954,11736,7813,1824,5695,7602,2698,4758,8498,3563,4784,8673,4263,4359,7264,4239,2914
47083,Houston County,8426,0,8426,8015,193,24,25,3,35,131,8297,129,4144,4282,3168,866,2182,3027,1400,1579,3354,1678,1608,3598,2126,1440,3127,2081,993
47085,Humphreys County,18538,3246,15292,17629,463,82,35,6,101,222,18260,278,9115,9423,7153,1967,4930,6863,2905,3833,7580,3600,3818,7793,4485,3261,6681,4205,2387
47087,Jackson County,11638,0,11638,11387,30,53,11,1,34,122,11474,164,5810,5828,4466,1129,3236,4184,1739,2383,4501,2224,2185,5056,2998,2026,4754,3304,1384
47089,Jefferson County,51407,20826,30581,48571,1048,170,213,13,698,694,49788,1619,25245,26162,19072,3494,14776,17559,4232,13038,18532,5178,13092,17215,5469,11625,14087,5226,8657
47091,Johnson County,18244,2698,15546,17544,378,34,35,4,74,175,17975,269,9833,8411,6579,988,5410,6194,1483,4611,6591,1837,4621,6480,1812,4634,5657,1813,3740
47093,Knox County,432226,385021,47205,369794,38045,1251,8095,359,6432,8250,417214,15012,210085,222141,180697,62878,105767,172507,59399,109707,186086,70215,113015,178419,66013,110803,150586,60969,86851
47095,Lake County,7832,0,7832,5490,2171,22,11,1,36,101,7696,136,4987,2845,1970,577,1357,2087,884,1163,2238,1024,1175,2370,1317,1039,2224,1419,781
47097,Lauderdale County,27815,11498,16317,17236,9720,176,59,4,257,363,27251,564,14603,13212,8087,3056,4884,8689,4011,4616,9338,4322,4933,8682,4474,4164,7618,4224,3329
47099,Lawrence County,41869,10100,31769,40050,642,152,121,2,222,680,41180,689,20432,21437,15666,2821,12420,15219,4237,10770,16020,5161,10566,16658,6592,9959,14470,6643,7613
47101,Lewis County,12161,3625,8536,11656,199,35,44,5,36,186,11940,221,5954,6207,4622,890,3585,4694,1447,3117,4834,1804,2951,5054,2192,2819,4420,2281,2037
47103,Lincoln County,33361,9178,24183,29841,2269,151,122,20,367,591,32476,885,16268,17093,13348,2554,10398,13268,3290,9803,13130,3695,9231,12457,4546,7829,10659,5060,5435
47105,Loudon County,48556,28836,19720,45339,533,136,287,48,1690,523,45161,3395,23828,24728,23391,4919,17610,22073,5058,16707,22184,6058,15815,19864,5708,14041,16406,5905,10266
47107,McMinn County,52266,20728,31538,47954,2066,178,388,11,628,1041,50784,1482,25387,26879,18755,3510,14691,17834,4609,12967,18789,5541,12989,18003,5891,11980,16600,6142,10155
47109,McNairy County,26075,3840,22235,23925,1550,60,49,2,150,339,25679,396,12804,13271,10038,1848,7841,9802,2645,7015,10422,3131,7135,9924,4101,5787,8989,4003,4897
47111,Macon County,22248,4545,17703,21364,93,78,44,3,435,231,21329,919,10959,11289,7504,1072,6263,6905,1552,5260,7360,2060,5145,7433,2738,4670,6491,3059,3366
47113,Madison County,98294,72908,25386,58226,35636,184,918,31,1851,1448,94988,3306,46648,51646,38120,15448,21335,40702,18367,21993,43846,20209,23290,38675,16840,21679,33930,15781,17862
47115,Marion County,28237,6490,21747,26501,1012,114,111,1,158,340,27876,361,13871,14366,10862,2832,7696,10409,3953,6272,11437,4506,6746,11492,5548,5862,10250,5441,4651
47117,Marshall County,30617,10464,20153,27094,2003,108,133,19,747,513,29231,1386,14965,15652,11455,2852,8184,10741,3725,6832,11289,4320,6755,10615,4722,5825,9359,5107,4105
47119,Maury County,80956,47284,33672,66677,10154,265,489,29,1760,1582,77047,3909,39155,41801,35369,10038,23799,33006,11825,20708,33767,13058,20288,30043,12379,17505,23400,11127,11930
47121,Meigs County,11753,0,11753,11341,116,64,18,0,67,147,11577,176,5847,5906,4320,856,3342,3964,1163,2734,4237,1372,2797,4132,1595,2500,3390,1555,1797
47123,Monroe County,44519,10651,33868,41661,926,220,152,13,802,745,43071,1448,22021,22498,17093,3186,13374,16338,4372,11731,16777,5053,11484,15568,5354,10123,13003,5327,7514
47125,Montgomery County,172331,138309,34022,122336,32982,988,3570,676,4164,7615,158579,13752,84454,87877,57620,21699,32341,55720,24499,30245,56639,25716,30175,48998,20070,28627,39044,18818,19644
47127,Moore County,6362,8,6354,6068,145,17,26,1,32,73,6292,70,3129,3233,2926,496,2325,2799,705,2053,2952,881,2010,2774,1084,1668,2301,1107,1145
47129,Morgan County,21987,25,21962,20761,806,69,41,6,40,264,21799,188,12107,9880,6705,1054,5441,6504,1725,4669,6822,1969,4717,7360,2924,4401,6162,2921,3144
47131,Obion County,31807,12219,19588,27329,3367,56,77,12,601,365,30808,999,15326,16481,12249,2426,9526,12297,3321,8814,13392,4308,8873,13535,5549,7859,12440,6056,6168
47133,Overton County,22083,3485,18598,21571,87,68,44,1,63,249,21881,202,10899,11184,8229,1945,6059,7664,2805,4775,8092,3419,4497,8510,4518,3941,7496,4507,2875
47135,Perry County,7915,0,7915,7584,119,48,14,0,30,120,7784,131,3974,3941,2855,597,2167,2621,992,1578,3000,1329,1596,3150,1579,1522,2866,1650,1165
47137,Pickett County,5077,0,5077,4993,5,11,4,0,33,31,5010,67,2550,2527,2615,536,2021,2453,712,1712,2671,854,1786,2645,1033,1600,2239,939,1281
47139,Polk County,16825,0,16825,16397,50,64,24,4,71,215,16592,233,8371,8454,6520,1252,5097,6059,1856,4108,6501,2124,4267,6700,2724,3924,5594,2574,2907
47141,Putnam County,72321,47026,25295,66536,1455,317,846,46,2006,1115,68463,3858,35818,36503,27212,6851,19002,25500,7802,17254,27316,9739,17101,26442,10566,15637,22438,10785,11248
47143,Rhea County,31809,10174,21635,29695,616,141,130,15,710,502,30622,1187,15568,16241,11062,1942,8660,10590,2628,7802,11106,2907,8042,11054,3665,7301,9772,3722,5900
47145,Roane County,54181,26553,27628,51157,1440,180,278,18,219,889,53471,710,26628,27553,21669,4837,15880,21090,6018,14724,23276,7224,15658,23338,8706,14467,21326,9575,11345
47147,Robertson County,66283,30994,35289,57919,4934,234,331,32,1876,957,62380,3903,32634,33649,27113,6637,19410,26289,8290,17643,27614,9318,17903,25323,9865,15331,20164,10249,9675
47149,Rutherford County,262604,217905,44699,205417,32886,954,7984,142,8927,6294,245104,17500,129726,132878,107436,36706,64515,98848,36414,60846,101899,40460,59892,84409,31647,52200,62182,27360,33445
47151,Scott County,22228,4322,17906,21853,21,57,43,1,56,197,22108,120,10911,11317,7123,934,6044,6668,1452,5117,6783,1720,4931,7628,3086,4509,6615,2967,3579
47153,Sequatchie County,14112,3697,10415,13543,21,53,40,5,275,175,13650,462,7006,7106,5694,1053,4441,5153,1489,3541,5437,1717,3610,4983,1986,2951,3887,1648,2169
47155,Sevier County,89889,38969,50920,84217,711,342,774,20,2616,1209,85102,4787,44313,45576,36312,6297,28629,33864,7418,25984,33941,8604,24922,30970,8621,22143,25365,8208,16734
47157,Shelby County,927644,902043,25601,376270,483381,2279,21391,441,30580,13302,875552,52092,442652,484992,337383,208992,116344,371616,232443,135649,404555,256297,145458,377282,216945,158137,336755,190404,141756
47159,Smith County,19166,3282,15884,18179,410,87,37,3,192,258,18749,417,9439,9727,7436,1689,5494,7089,2470,4495,7741,2992,4563,7828,4044,3739,7348,4884,2384
47161,Stewart County,13324,0,13324,12605,188,75,137,3,81,235,13074,250,6655,6669,5299,1222,3864,5115,2069,2963,5507,2470,2956,5583,2860,2675,4782,2870,1826
47163,Sullivan County,156823,116737,40086,149208,3329,416,884,34,958,1994,154502,2321,75826,80997,62278,12578,46979,59887,15321,43562,63997,18354,44808,62639,19637,42555,55727,21354,33482
47165,Sumner County,160645,115853,44792,142844,10311,462,1638,114,2649,2627,154337,6308,78389,82256,71505,18161,50129,65457,18579,46003,67362,21487,44949,61968,21458,40181,50477,22118,27601
47167,Tipton County,61081,27410,33671,47501,11449,248,367,52,460,1004,59812,1269,29946,31135,23481,5785,16910,24081,7133,16672,25316,7931,17165,21677,7379,14178,16552,6300,10070
47169,Trousdale County,7870,0,7870,6852,754,33,18,1,73,139,7672,198,3912,3958,3160,946,2103,2905,1240,1612,3239,1475,1688,3191,1851,1314,2945,1966,950
47171,Unicoi County,18313,10133,8180,17553,36,45,30,3,444,202,17619,694,8963,9350,7195,1262,5671,7086,1913,5032,7223,2107,5011,7463,2374,5030,6429,2566,3780
47173,Union County,19109,0,19109,18678,22,60,19,12,72,246,18860,249,9524,9585,6247,1012,5053,5838,1478,4282,6399,1829,4467,6710,2524,4145,5821,2564,3199
47175,Van Buren County,5548,0,5548,5441,23,15,8,0,10,51,5498,50,2769,2779,2419,539,1820,2300,875,1386,2206,849,1294,2347,1209,1120,2131,1255,845
47177,Warren County,39839,15386,24453,35650,1142,109,190,13,2081,654,36615,3224,19653,20186,13612,3535,9540,13015,4752,8010,14400,5515,8562,14400,6808,7503,13131,7378,5552
47179,Washington County,122979,90486,32493,112619,4814,377,1466,38,1534,2131,119346,3633,60089,62890,49750,13024,34252,48032,14325,32808,48982,15941,32341,45006,14944,29735,37942,14769,22579
47181,Wayne County,17021,0,17021,15712,978,54,30,5,80,162,16744,277,9402,7619,5857,717,5036,5486,1163,4253,5527,1355,4076,5984,1951,3999,5306,1859,3370
47183,Weakley County,35021,11555,23466,31124,2736,101,368,8,200,484,34321,700,17159,17862,12184,2772,9008,12337,3548,8605,13690,4596,8855,13496,5588,7817,11844,5570,6106
47185,White County,25841,5640,20201,24739,459,82,69,20,108,364,25416,425,12640,13201,9825,1845,7671,9140,2795,6197,9647,3372,6103,9495,4147,5269,7775,4135,3525
47187,Williamson County,183182,147670,35512,163728,7941,396,5517,82,2784,2734,175016,8166,89336,93846,106271,31013,68212,96225,25142,69850,93836,27886,64858,79650,21732,57451,58429,18745,38901
47189,Wilson County,113993,70143,43850,101379,7297,395,1276,44,1751,1851,110302,3691,55834,58159,56734,14385,39406,51597,14695,36109,51159,15886,34595,44452,15277,28924,35916,16561,18844
48001,Anderson County,58458,19254,39204,38632,12310,259,291,21,5952,993,49171,9287,35521,22937,16977,3369,13201,16212,3813,12262,16655,4630,11884,16301,4678,11525,15080,5041,9835
48003,Andrews County,14786,12346,2440,11749,222,142,91,1,2289,292,7591,7195,7368,7418,4943,836,3927,4482,795,3639,4629,790,3816,4536,677,3837,4024,876,3091
48005,Angelina County,86771,49388,37383,62537,13035,411,785,13,8466,1524,69626,17145,42515,44256,29911,7538,21668,28406,7834,20303,29153,9379,19569,28364,9302,18932,26974,9957,16648
48007,Aransas County,23158,16845,6313,20231,303,171,455,8,1467,523,17468,5690,11485,11673,10512,2465,7740,9648,2704,6830,9778,3006,6693,9268,2640,6569,8247,2637,5390
48009,Archer County,9054,997,8057,8504,40,60,18,3,295,134,8379,675,4563,4491,4283,394,3786,4164,525,3600,4365,740,3595,4451,878,3556,3997,993,2951
48011,Armstrong County,1901,0,1901,1774,11,15,0,0,80,21,1777,124,928,973,1021,70,924,935,98,828,990,128,856,1004,170,830,938,150,772
48013,Atascosa County,44911,17645,27266,38130,359,341,156,30,4879,1016,17126,27785,22130,22781,13673,4651,8618,12721,5133,7461,9938,4415,5462,12116,4421,7635,10746,4322,6231
48015,Austin County,28417,9564,18853,22379,2668,138,118,1,2489,624,21776,6641,14073,14344,12274,2320,9637,11649,2252,9265,11721,2821,8786,10702,2582,8072,9227,2407,6661
48017,Bailey County,7165,5105,2060,5392,86,103,30,6,1406,142,2882,4283,3621,3544,1793,397,1344,1816,466,1339,2316,682,1618,2412,525,1882,2090,488,1589
48019,Bandera County,20485,0,20485,19010,98,166,57,2,782,370,17070,3415,10172,10313,10218,1726,8163,9448,1864,7426,9297,2250,6935,8741,1738,6933,7273,1426,5613
48021,Bastrop County,74171,26811,47360,54750,5772,739,489,66,10206,2149,49981,24190,37997,36174,28665,10569,16328,24481,9864,14033,26062,11687,13817,23441,9794,13290,18308,6973,10310
48023,Baylor County,3726,0,3726,3410,75,11,4,3,146,77,3271,455,1795,1931,1499,191,1267,1592,267,1297,1643,366,1262,1640,467,1169,1984,663,1285
48025,Bee County,31861,18168,13693,25092,2592,165,177,17,3080,738,13955,17906,19063,12798,8485,3444,4744,7879,3452,4356,8157,3645,4471,9518,4045,5428,8330,3795,4429
48027,Bell County,310235,263122,47113,190553,66700,2496,8748,2430,23834,15474,243225,67010,153464,156771,95701,37801,51998,86425,35512,49574,90590,40413,49242,79724,27165,52135,63291,21011,41208
48029,Bexar County,1714773,1636938,77835,1250252,128892,14475,41739,2350,217389,59676,707815,1006958,840840,873933,594574,319550,240333,514710,264856,241617,527492,275527,246275,475314,210976,260698,412726,185158,215613
48031,Blanco County,10497,0,10497,9475,69,74,51,4,623,201,8588,1909,5300,5197,5685,1244,4212,4973,1220,3638,4939,1467,3418,4584,1267,3277,3767,811,2777
48033,Borden County,641,0,641,600,0,2,1,0,28,10,546,95,335,306,365,31,330,363,32,324,361,40,316,359,55,303,353,62,283
48035,Bosque County,18212,3421,14791,16372,296,104,41,2,1079,318,15286,2926,9053,9159,7867,1278,6339,7356,1367,5885,7646,1797,5762,7586,1815,5737,6770,1930,4745
48037,Bowie County,92565,59774,32791,63641,22387,694,734,51,3077,1981,86503,6062,46758,45807,34602,8838,24924,35404,10196,24869,35186,10815,24162,33760,11880,21791,30320,11662,18325
48039,Brazoria County,313166,242614,70552,219416,37761,1770,17227,89,28656,8247,226523,86643,159000,154166,121181,43200,72791,106739,34421,70862,104940,36480,67515,93248,28904,63662,80019,24883,53445
48041,Brazos County,194851,171345,23506,142814,21414,865,10083,119,14997,4559,149446,45405,98630,96221,67211,23121,38738,55962,17477,37209,58673,20502,37465,54309,16128,37594,46941,12359,32864
48043,Brewster County,9232,6013,3219,7993,104,103,66,5,699,262,5314,3918,4636,4596,4252,1873,2077,3867,1765,1976,3900,1970,1855,3760,1729,1980,3580,1349,1867
48045,Briscoe County,1637,0,1637,1433,41,3,0,0,120,40,1226,411,815,822,736,91,625,702,117,578,830,205,617,811,191,620,772,224,544
48047,Brooks County,7223,4929,2294,6471,37,25,21,1,570,98,633,6590,3579,3644,2596,1937,613,2403,1886,507,2309,1747,556,2674,1823,845,2431,1854,556
48049,Brown County,38106,22711,15395,32962,1382,216,163,14,2569,800,30653,7453,18838,19268,14026,1621,12017,13947,1904,11895,15074,2822,12052,14253,2523,11640,12920,3138,9609
48051,Burleson County,17187,4012,13175,13392,2098,107,28,3,1233,326,14021,3166,8504,8683,6960,1491,5316,6456,1705,4671,6665,2053,4547,6721,2276,4405,5866,2235,3542
48053,Burnet County,42750,18950,23800,37825,766,290,203,17,2855,794,34098,8652,20989,21761,19204,3797,14638,16796,3674,12843,16893,4608,12059,15742,4147,11456,13232,3557,9286
48055,Caldwell County,38066,21967,16099,28865,2585,305,357,13,4975,966,20144,17922,19180,18886,12178,4795,6691,11068,4791,6021,11648,5403,6107,11587,5052,6436,9425,3872,5216
48057,Calhoun County,21381,11817,9564,17432,565,104,948,8,1883,441,11459,9922,10847,10534,6974,2118,4638,6648,2410,4144,6879,2729,4106,6929,2561,4348,6563,2766,3724
48059,Callahan County,13544,3768,9776,12724,141,75,57,8,292,247,12519,1025,6607,6937,5579,569,4865,5197,751,4378,5716,1063,4589,5654,1073,4542,4896,1174,3656
48061,Cameron County,406220,372013,34207,353423,2155,1688,2689,113,39905,6247,48473,357747,195394,210826,92079,59402,29472,76895,49975,26099,76077,48480,26671,69156,33998,34801,62057,33214,27800
48063,Camp County,12401,4777,7624,8402,2163,82,60,17,1337,340,9753,2648,6086,6315,4542,1260,3201,4335,1428,2881,4567,1734,2798,4439,1778,2638,3784,1625,2121
48065,Carson County,6182,297,5885,5803,35,67,19,0,153,105,5657,525,3042,3140,2964,249,2620,2778,292,2451,2980,406,2548,2944,485,2450,2742,480,2216
48067,Cass County,30464,7917,22547,24079,5315,161,91,4,390,424,29411,1053,14777,15687,12344,2391,9726,11788,2924,8763,11846,3490,8279,12049,4630,7383,11019,4618,6295
48069,Castro County,8062,4373,3689,5532,162,76,33,0,2129,130,3234,4828,4084,3978,1997,526,1414,2119,630,1470,2291,719,1562,2430,631,1794,2354,727,1607
48071,Chambers County,35096,19050,16046,27582,2872,219,339,21,3320,743,28461,6635,17661,17435,16836,2948,13339,14735,2790,11787,13292,3188,9988,11649,2953,8618,9806,2888,6769
48073,Cherokee County,50845,18788,32057,36450,7498,342,237,9,5207,1102,40346,10499,25850,24995,16790,3469,12919,16126,3875,12094,16417,4610,11695,15839,4439,11329,14537,4755,9599
48075,Childress County,7041,4707,2334,5774,698,40,50,2,376,101,5156,1885,4121,2920,2084,253,1802,1996,320,1665,2296,497,1782,2144,511,1629,2126,602,1506
48077,Clay County,10752,2731,8021,10224,57,123,28,1,138,181,10285,467,5283,5469,5018,536,4377,5057,740,4266,5339,1085,4213,5288,1299,3971,4637,1460,3112
